Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
1,0,4,3,373,1284,71,2,11,1714658600338,1
1,0,0,0,24,456,25,2,11,1714618405444,1
0,0,3,0,80,1197,66,0,1,1709095811007,1
2,0,1,2,109,1016,56,0,1,1709249374136,1
1,0,4,0,203,1052,58,0,1,1710008223022,1
1,0,0,2,198,1100,61,0,17,1722184058856,1
2,0,4,1,219,1575,87,0,1,1709972382768,1
1,0,0,1,209,2252,125,0,0,0,1
0,0,0,1,127,857,47,1,0,0,1
3,0,2,1,149,236,13,0,1,1710233107881,1
2,0,7,0,58,150,8,2,4,1710930156410,1
3,0,7,0,282,621,34,0,1,1710311266279,1
3,0,3,3,42,829,46,2,4,1711277717884,1
3,0,1,2,297,1769,98,1,16,1713943452660,1
2,0,1,3,195,1869,103,0,1,1710573233002,1
0,0,4,2,141,171,9,0,0,0,1
1,0,1,0,333,1048,58,1,0,0,1
3,0,5,0,316,711,39,0,1,1710752863694,1
0,0,0,0,316,2011,111,2,9,1711721855178,1
1,0,0,1,149,29,1,1,0,0,1
2,0,5,1,335,1070,59,0,1,1710891623910,1
1,0,7,3,114,1305,72,0,1,1711431266378,1
3,0,0,1,34,2051,113,1,13,1714078254359,1
2,0,1,0,377,160,8,1,27,1716174376902,0
1,0,0,2,381,794,44,0,1,1711509144863,1
1,0,3,3,33,266,14,0,1,1711548864139,1
2,0,2,1,144,2303,127,1,13,1714438223598,1
3,0,4,3,269,1333,74,2,4,1712329863940,1
1,0,4,3,75,948,52,2,11,1719414412046,1
3,0,4,3,203,1093,60,2,4,1712444707222,1
1,0,1,2,363,1952,108,0,1,1712095301854,1
1,0,7,0,0,1797,99,0,1,1712213162839,1
2,0,5,1,140,2054,114,0,17,1715075446265,1
1,0,3,2,362,1482,82,2,0,0,1
0,0,4,0,221,824,45,0,1,1711920381332,1
1,0,2,2,234,1871,103,1,11,1718712804254,1
2,0,3,0,370,1341,74,0,1,1712200931419,1
1,0,0,2,107,1523,84,1,11,1726373142464,1
3,0,6,1,293,68,3,0,1,1712366043129,1
2,0,2,3,20,993,55,0,1,1712413038182,1
1,0,4,3,194,1211,67,1,4,1714344447944,1
1,0,1,2,70,2254,125,1,13,1719261312963,1
1,0,2,2,70,963,53,0,16,1725793595125,1
3,0,3,0,119,998,55,0,0,0,1
0,0,5,0,70,28,1,1,27,1715954469957,0
1,0,7,3,109,1132,62,1,4,1714930509529,1
1,0,1,3,117,62,3,0,1,1713345926869,1
3,0,7,1,358,1508,83,0,1,1713132128344,1
1,0,6,3,195,977,54,1,11,1718633359234,1
1,0,4,1,14,180,10,2,11,1718594426734,1
1,0,7,1,326,1117,62,2,27,1725898193457,0
2,0,0,3,323,2100,116,2,4,1714195794379,1
2,0,5,2,43,1377,76,0,1,1713840238577,1
1,0,5,3,277,1352,75,0,1,1714307365444,1
2,0,0,0,282,1877,104,1,4,1715442929693,1
2,0,5,2,148,2083,115,2,4,1715716496393,1
3,0,7,1,350,567,31,0,1,1714638762173,1
2,0,6,1,108,1999,111,2,27,1721060133088,0
3,0,3,3,250,1511,83,1,16,1717792416219,1
1,0,7,2,369,36,2,2,4,1726490199964,1
3,0,5,1,309,571,31,2,11,1717327560301,1
0,0,0,1,346,674,37,0,1,1714880271372,1
2,0,3,3,84,1126,62,1,27,1721099195588,0
0,0,4,0,364,596,33,0,1,1715336988218,1
3,0,5,3,202,1669,92,2,0,0,1
1,0,5,1,192,1663,92,2,4,1717094656613,1
1,0,5,0,12,81,4,0,12,1721198183040,1
3,0,6,0,329,1818,101,2,11,1717887165428,1
1,0,7,0,236,418,23,1,16,1723523027122,1
3,0,1,0,124,880,48,1,0,0,1
3,0,7,3,360,359,19,1,11,1718168048846,1
3,0,0,2,180,281,15,1,4,1717193028572,1
1,0,5,2,262,783,43,0,1,1716661474864,1
2,0,7,1,19,987,54,0,16,1719740111973,1
1,0,2,3,283,2276,126,0,12,1722146186356,1
2,0,3,1,146,1318,73,1,4,1721927247444,1
1,0,4,2,162,700,38,1,11,1722263113856,1
2,0,0,1,184,1785,99,0,1,1717458992435,1
2,0,5,1,9,1472,81,0,16,1721602396516,1
0,0,7,2,48,239,13,1,11,1718885376464,1
1,0,7,2,276,2131,118,2,4,1719851452898,1
0,0,4,2,281,395,21,1,4,1718572088847,1
1,0,1,1,365,1586,88,0,1,1718750676754,1
2,0,0,1,79,539,29,1,27,1724998281237,0
3,0,2,1,75,859,47,2,27,1723185790762,0
1,0,6,0,368,417,23,0,0,0,1
1,0,6,0,80,991,55,2,11,1724515359087,1
2,0,2,1,66,1101,61,0,1,1719498783661,1
1,0,1,2,344,1161,64,0,1,1720012030515,1
2,0,6,2,309,1916,106,0,12,1722905415140,1
0,0,5,0,134,615,34,0,1,1719895590837,1
3,0,6,2,359,463,25,2,4,1720532809458,1
2,0,7,0,317,2290,127,1,12,1723272211869,1
3,0,5,1,165,1192,66,1,4,1720971685396,1
1,0,5,2,56,534,29,2,11,1725306430846,1
3,0,5,2,133,2089,116,2,11,1723135838262,1
3,0,1,0,376,843,46,0,17,1723864526681,1
0,0,4,2,260,574,31,1,0,0,1
2,0,4,3,298,127,7,2,0,0,1
1,0,6,1,28,817,45,2,0,0,1
1,0,4,3,308,2134,118,1,27,1733743544734,0
3,0,4,0,236,248,13,0,13,1723902929181,1
2,0,5,1,21,2159,119,1,4,1722665495931,1
1,0,3,3,7,607,33,2,27,1734033938857,0
2,0,6,1,246,1924,106,1,0,0,1
1,0,5,3,378,1448,80,0,1,1722458686376,1
2,0,5,3,205,1523,84,1,4,1723311084369,1
2,0,3,0,91,301,16,2,14,1725328729655,1
0,0,7,0,353,1074,59,2,27,1726955916627,0
1,0,5,1,5,1856,103,0,1,1723169482238,1
3,0,5,0,105,597,33,0,1,1723215023272,1
1,0,1,2,72,554,30,0,1,1723482702238,1
0,0,5,1,20,1144,63,1,0,0,1
1,0,1,1,35,863,47,1,11,1727926307374,1
0,0,6,0,225,1188,66,2,27,1728750807724,0
1,0,2,0,300,789,43,0,0,0,1
3,0,2,0,81,227,12,1,11,1725440850666,1
1,0,6,2,172,1205,66,1,27,1735569279162,0
2,0,6,0,133,2161,120,2,11,1726005700468,1
1,0,0,0,182,2082,115,2,0,0,1
1,0,6,1,296,1858,103,1,0,0,1
3,0,2,1,89,1540,85,1,4,1724729689651,1
2,0,6,1,69,791,43,1,4,1726306773331,1
0,0,4,3,189,276,15,2,0,0,1
2,0,6,3,135,2245,124,2,11,1728173706263,1
0,0,6,0,371,267,14,0,0,0,1
3,0,6,0,338,882,49,2,11,1726211241063,1
1,0,6,0,129,1281,71,0,1,1725032473346,1
1,0,2,2,250,145,8,2,11,1729410956328,1
0,0,1,0,79,515,28,1,4,1725366240075,1
2,0,0,1,338,87,4,0,17,1729327314836,1
3,0,7,3,154,1853,102,1,11,1726866276826,1
1,0,5,2,156,2278,126,1,0,0,1
0,0,6,1,324,1935,107,0,1,1725710998493,1
2,0,1,3,121,1259,69,1,14,1729485891525,1
0,0,2,3,288,1707,94,0,17,1729380608507,1
0,0,2,1,167,1718,95,0,1,1726112287693,1
1,0,3,2,120,967,53,2,0,0,1
2,0,4,0,133,1696,94,1,0,0,1
3,0,4,3,98,1443,80,0,1,1726422809229,1
2,0,4,3,32,754,41,1,0,0,1
0,0,5,2,188,161,8,1,14,1729513645100,1
3,0,6,2,139,740,41,0,1,1726597663428,1
2,0,7,0,254,1259,69,1,11,1729735773128,1
1,0,0,2,334,109,6,2,4,1728159622384,1
0,0,4,3,252,26,1,0,1,1726829229127,1
3,0,1,1,121,428,23,0,1,1726769937627,1
1,0,6,0,323,1451,80,1,11,1736789456879,1
2,0,4,1,251,1419,78,0,1,1727075644955,1
2,0,2,0,366,1252,69,1,12,1730549214000,1
3,0,2,2,218,1990,110,1,4,1727457747871,1
1,0,2,0,327,2203,122,2,4,1728785421152,1
0,0,4,0,17,1416,78,2,0,0,1
2,0,1,2,73,1065,59,0,1,1727577987891,1
0,0,1,1,188,1452,80,2,11,1729682229319,1
2,0,3,2,376,41,2,1,4,1728530025386,1
1,0,0,0,23,960,53,2,11,1732716568485,1
3,0,1,2,171,1946,108,0,17,1729816736468,1
0,0,2,3,36,207,11,0,1,1727911429295,1
3,0,7,0,205,2028,112,2,0,0,1
1,0,3,1,170,377,20,1,4,1729878844785,1
1,0,0,3,332,153,8,0,1,1728708142677,1
2,0,2,2,333,517,28,2,11,1732196706702,1
1,0,5,0,324,1343,74,1,11,1733617758161,1
2,0,4,3,372,1871,103,1,12,1732631253383,1
3,0,7,1,7,1250,69,0,1,1728755506340,1
2,0,3,1,340,860,47,0,0,0,1
3,0,5,1,143,891,49,0,1,1728999532122,1
0,0,5,1,115,2250,125,2,6,1730313131050,1
1,0,6,1,134,1386,77,2,11,1734257423867,1
1,0,2,2,321,999,55,0,12,1734141886357,1
0,0,6,2,192,419,23,1,11,1731148712953,1
3,0,7,0,2,903,50,0,1,1729572322366,1
2,0,3,3,31,280,15,1,11,1733462692614,1
2,0,0,1,75,707,39,1,13,1734212012743,1
3,0,2,2,307,2271,126,0,1,1729855668968,1
3,0,1,0,152,1122,62,2,11,1731342227485,1
1,0,1,0,99,1372,76,1,4,1731890595643,1
0,0,2,0,268,638,35,0,12,1731424350570,1
2,0,5,1,62,310,17,1,27,1738881711878,0
3,0,6,3,222,837,46,0,1,1730138157270,1
1,0,6,0,58,2210,122,0,1,1730552507270,1
3,0,4,0,110,274,15,1,11,1731841659321,1
2,0,4,0,21,935,51,1,11,1734287054442,1
3,0,4,2,3,1313,72,1,12,1733395349941,1
1,0,1,2,206,289,16,2,4,1732638443485,1
1,0,2,0,62,136,7,1,4,1732755110985,1
2,0,6,3,5,264,14,2,27,1739792004410,0
1,0,3,1,46,2244,124,2,4,1732872705184,1
2,0,4,1,163,855,47,0,12,1735404358123,1
0,0,5,2,364,1344,74,2,4,1732055643124,1
2,0,5,0,47,2063,114,1,27,1740216537858,0
0,0,2,0,52,1879,104,2,4,1732260391532,1
1,0,4,2,151,1408,78,1,11,1736827599379,1
3,0,2,1,157,454,25,1,4,1733052614021,1
1,0,6,3,345,945,52,0,1,1733067763690,1
2,0,2,0,219,1365,75,0,0,0,1
3,0,3,2,52,814,45,1,4,1733348037441,1
0,0,5,0,157,46,2,1,14,1735373724131,1
1,0,0,3,236,563,31,1,27,1743983849981,0
2,0,2,0,255,1159,64,2,0,0,1
2,0,2,0,45,71,3,1,4,1734716564637,1
1,0,0,0,306,1929,107,0,1,1733694982234,1
0,0,1,1,246,593,32,1,11,1735835905851,1
2,0,1,2,29,758,42,0,0,0,1
0,0,1,2,141,2237,124,1,15,1737366673387,1
3,0,1,1,279,799,44,2,11,1735321753073,1
3,0,3,1,92,2218,123,1,27,1738329489725,0
1,0,5,2,275,641,35,1,11,1738312056123,1
2,0,5,2,13,978,54,2,11,1737362755107,1
0,0,5,2,61,153,8,0,0,0,1
3,0,5,1,22,508,28,1,4,1734667262048,1
1,0,4,1,96,1193,66,1,4,1735753441672,1
0,0,5,0,203,1408,78,1,12,1737749634305,1
1,0,3,3,170,129,7,0,1,1734608843260,1
1,0,2,2,4,992,55,0,16,1740814829340,1
0,0,7,1,244,559,31,2,11,1737459572586,1
2,0,6,0,263,637,35,2,11,1738039747734,1
0,0,5,1,126,1708,94,1,13,1739775370458,1
1,0,3,3,175,469,26,2,27,1746339762867,0
3,0,7,3,339,635,35,1,15,1737350488776,1
1,0,2,3,259,1235,68,1,11,1739628005241,1
2,0,7,0,168,995,55,1,4,1736374202470,1
0,0,5,3,101,1886,104,0,1,1739890517988,1
0,0,5,1,234,507,28,0,0,0,1
2,0,4,1,254,1130,62,0,0,0,1
1,0,6,1,112,1133,62,1,4,1737389448628,1
2,0,2,2,103,1258,69,1,0,0,1
1,0,1,2,313,1164,64,2,11,1740931086840,1
0,0,6,0,283,448,24,1,4,1737325098483,1
0,0,2,0,73,1237,68,2,27,1742814190068,0
2,0,3,2,242,572,31,0,1,1736296667460,1
0,0,4,0,358,893,49,1,4,1737615492586,1
2,0,1,2,69,167,9,1,27,1742795563535,0
1,0,5,2,104,953,52,1,11,1741690383688,1
3,0,4,3,237,137,7,1,4,1737615672194,1
1,0,0,1,310,2238,124,2,4,1738823175236,1
0,0,6,3,343,575,31,1,0,0,1
0,0,4,1,344,582,32,2,0,0,1
3,0,3,3,113,919,51,2,4,1738413992225,1
0,0,2,1,285,1834,101,1,4,1738425826912,1
3,0,4,3,353,187,10,2,11,1739956641699,1
1,0,4,2,323,279,15,0,0,0,1
1,0,1,0,208,1956,108,2,11,1742649714667,1
2,0,0,1,203,827,45,1,11,1740735000227,1
1,0,7,0,243,651,36,0,1,1738471942736,1
3,0,5,0,61,1483,82,2,27,1743290229211,0
2,0,1,3,59,255,14,0,12,1743225365265,1
3,0,5,1,317,2139,118,0,0,0,1
0,0,1,2,196,23,1,1,4,1739119903748,1
3,0,3,2,64,208,11,1,27,1743781220033,0
1,0,7,3,197,1368,76,2,0,0,1
1,0,5,3,113,319,17,2,27,1749866069349,0
3,0,4,1,108,187,10,2,4,1740208594306,1
1,0,4,2,17,1564,86,1,4,1740613170197,1
1,0,7,0,46,1714,95,1,4,1741047554340,1
2,0,0,3,294,1596,88,2,27,1746730328503,0
1,0,4,3,280,1226,68,0,1,1739905717530,1
0,0,7,2,321,12,0,2,16,1744481962894,1
0,0,4,1,158,2212,122,1,11,1743316199191,1
0,0,2,2,281,721,40,2,9,1742960610078,1
0,0,4,0,384,877,48,2,3,1740972882325,1
1,0,3,3,147,997,55,2,9,1744051084981,1
0,0,7,3,122,102,5,2,4,1741799735651,1
1,0,6,3,366,1230,68,2,11,1744889566819,1
0,0,5,1,374,2009,111,1,4,1741880240651,1
2,0,6,0,284,514,28,1,15,1744064020436,1
3,0,0,1,241,85,4,2,11,1743397646731,1
2,0,6,3,378,60,3,2,4,1741948896379,1
1,0,2,3,368,668,37,0,0,0,1
1,0,6,3,285,174,9,2,27,1751907776519,0
0,0,6,3,7,691,38,2,4,1742843752568,1
0,0,0,0,290,1756,97,1,11,1744602656987,1
1,0,2,3,219,1639,91,2,4,1743313979139,1
1,0,5,2,342,806,44,0,1,1742483081259,1
0,0,7,2,325,542,30,0,0,0,1
2,0,4,2,347,770,42,0,0,0,1
3,0,0,2,52,1939,107,2,11,1745042387982,1
1,0,3,1,383,1585,88,2,0,0,1
0,0,7,0,98,1367,75,1,4,1743960879562,1
0,0,5,3,318,1341,74,0,13,1745179592191,1
3,0,3,0,115,567,31,0,0,0,1
3,0,2,3,155,1874,104,0,1,1743202604211,1
1,0,0,2,250,1839,102,0,1,1743471689149,1
2,0,3,2,209,34,1,1,11,1746091152232,1
0,0,4,1,354,1268,70,0,1,1743437639963,1
3,0,6,1,29,535,29,2,0,0,1
0,0,6,0,127,888,49,2,4,1744402387894,1
2,0,7,2,25,1987,110,2,27,1749463013186,0
2,0,3,0,112,1121,62,1,11,1746554488150,1
3,0,2,2,148,2092,116,1,4,1744646618733,1
3,0,5,1,344,2006,111,0,17,1748807600904,1
2,0,7,0,143,1920,106,2,11,1746475763150,1
2,0,0,2,279,127,7,2,11,1748532114650,1
3,0,5,2,157,2296,127,1,4,1745003135472,1
3,0,3,2,306,4,0,0,11,1747064427326,1
1,0,4,1,341,1979,109,1,4,1745647653704,1
1,0,0,1,383,1866,103,2,11,1748784308939,1
1,0,0,3,348,1948,108,1,4,1745920701224,1
3,0,7,1,117,748,41,1,27,1753919113436,0
1,0,3,0,260,1360,75,1,12,1749464350737,1
1,0,3,3,189,548,30,0,16,1753113036438,1
3,0,1,2,29,873,48,0,13,1748885826068,1
3,0,7,0,154,637,35,2,27,1756996101041,0
3,0,0,1,348,1281,71,0,1,1745322518764,1
1,0,4,0,55,730,40,1,16,1751233628746,1
0,0,4,3,204,2040,113,2,14,1747656003252,1
1,0,5,1,47,742,41,1,4,1747182508593,1
0,0,2,0,322,905,50,1,0,0,1
3,0,4,0,167,719,39,1,16,1750920823172,1
0,0,6,3,215,1005,55,0,1,1745626883776,1
1,0,1,1,250,1443,80,0,0,0,1
0,0,5,0,69,250,13,1,4,1746532557418,1
0,0,0,0,111,2072,115,0,1,1746069404801,1
1,0,0,1,80,570,31,2,11,1750641574429,1
0,0,6,0,249,1614,89,2,11,1748193534151,1
1,0,6,0,223,562,31,1,11,1751077952047,1
3,0,2,1,107,1458,81,2,6,1748774661685,1
2,0,1,0,270,1863,103,0,0,0,1
0,0,3,2,332,1786,99,1,4,1747512351553,1
2,0,7,3,192,175,9,2,4,1749547445686,1
2,0,1,1,99,1880,104,0,18,1750231394992,1
1,0,5,0,5,292,16,1,13,1751821021442,1
1,0,4,1,50,455,25,1,11,1754250084888,1
0,0,3,1,77,616,34,1,4,1748116339151,1
3,0,2,0,65,606,33,2,27,1758146208922,0
1,0,4,1,182,1141,63,2,4,1749386225737,1
0,0,6,1,278,1844,102,0,1,1748275876651,1
3,0,6,3,181,1945,108,2,27,1758475665535,0
3,0,2,1,166,1870,103,1,4,1749410492701,1
0,0,4,0,141,2122,117,1,4,1748745146748,1
0,0,0,1,124,1430,79,0,1,1748437800850,1
0,0,5,3,325,1228,68,1,11,1750380346431,1
0,0,4,3,93,1887,104,0,1,1748971720904,1
2,0,4,1,278,989,54,1,4,1749786254885,1
1,0,0,2,336,2194,121,1,12,1753440773051,1
2,0,1,2,220,1209,67,0,1,1749251594083,1
0,0,6,3,179,954,53,2,11,1751401387260,1
2,0,7,3,47,1779,98,0,0,0,1
0,0,4,3,351,2222,123,0,17,1752164200699,1
3,0,4,0,188,971,53,1,11,1753947615936,1
3,0,0,0,266,1449,80,0,1,1749808230319,1
2,0,4,3,324,2219,123,1,4,1750431461711,1
3,0,1,1,372,175,9,2,27,1760135163263,0
2,0,0,1,37,1100,61,0,1,1750108663293,1
3,0,4,2,38,558,31,2,4,1751561553193,1
3,0,7,1,303,981,54,0,0,0,1
0,0,1,0,98,1706,94,0,0,0,1
2,0,7,1,361,1670,92,0,1,1750605195940,1
2,0,7,1,286,1909,106,2,11,1752128073073,1
2,0,4,3,138,1254,69,2,0,0,1
2,0,2,0,244,2012,111,0,1,1750849496037,1
0,0,6,0,64,1204,66,1,4,1751718530562,1
1,0,6,2,348,1451,80,1,11,1754686062476,1
0,0,6,1,133,1332,74,2,0,0,1
1,0,3,1,143,2239,124,2,11,1755953944580,1
0,0,7,1,285,1328,73,0,13,1753610691563,1
0,0,1,1,61,748,41,1,0,0,1
3,0,7,0,57,54,3,2,14,1757380592027,1
3,0,5,3,323,1103,61,1,4,1753355804197,1
0,0,3,0,288,920,51,0,1,1751880394781,1
3,0,6,2,245,135,7,0,18,1758933829697,1
3,0,3,3,256,1021,56,2,11,1756555486521,1
0,0,1,1,132,1492,82,1,11,1754079560850,1
2,0,3,3,158,140,7,0,1,1752089010573,1
1,0,6,3,88,1229,68,1,4,1753520028061,1
1,0,7,0,274,1119,62,0,1,1752548147285,1
2,0,5,1,98,230,12,0,1,1752346493991,1
0,0,0,3,240,341,18,1,11,1755450271228,1
1,0,3,1,380,1512,84,2,11,1756607828916,1
1,0,4,3,350,1455,80,0,1,1753150248938,1
2,0,5,2,201,1095,60,0,1,1752873758918,1
3,0,3,0,91,1182,65,2,11,1758174841422,1
3,0,5,1,57,1713,95,0,1,1753629241707,1
0,0,1,3,350,2248,124,1,0,0,1
1,0,3,3,150,1531,85,2,4,1754288017388,1
0,0,3,1,226,387,21,0,0,0,1
0,0,6,2,197,1074,59,2,27,1759862746930,0
1,0,0,1,368,129,7,0,13,1756167601299,1
0,0,7,2,66,1084,60,1,11,1758608165913,1
0,0,7,1,99,2079,115,0,12,1756604066672,1
0,0,5,3,137,150,8,2,4,1755119094615,1
0,0,1,2,66,978,54,2,4,1755292171228,1
2,0,0,1,379,1998,111,2,27,1757875844035,0
3,0,4,2,76,57,3,0,0,0,1
0,0,7,2,146,28,1,1,4,1755621825457,1
1,0,3,0,294,1749,97,0,1,1754763267486,1
2,0,1,3,273,1625,90,1,11,1756220081471,1
0,0,3,2,256,1243,69,2,4,1755699950457,1
1,0,4,3,22,4,0,0,1,1754722484976,1
1,0,6,2,235,1843,102,2,17,1758313255767,1
2,0,1,3,117,35,1,1,4,1756966878155,1
3,0,4,1,43,2292,127,2,14,1759933580743,1
2,0,1,2,159,432,24,2,0,0,1
1,0,7,2,294,1843,102,2,0,0,1
3,0,3,0,196,549,30,0,1,1756282049011,1
1,0,0,2,117,1967,109,1,27,1762982778557,0
3,0,0,0,338,1942,107,1,15,1761581486934,1
0,0,6,1,192,776,43,0,1,1756251025545,1
2,0,4,0,124,2085,115,0,0,0,1
0,0,0,0,207,181,10,2,11,1758925402643,1
2,0,5,1,373,469,26,2,11,1758819574186,1
2,0,7,0,362,734,40,0,1,1756888163155,1
1,0,3,0,128,1550,86,0,0,0,1
3,0,7,3,44,1105,61,2,0,0,1
0,0,7,0,110,1405,78,2,0,0,1
0,0,1,1,331,1789,99,2,0,0,1
1,0,4,1,365,1180,65,1,4,1758208274154,1
1,0,2,1,38,289,16,2,4,1758130539154,1
1,0,3,0,69,191,10,1,14,1760932376183,1
1,0,4,0,350,309,17,0,1,1757510360802,1
3,0,5,0,50,1455,80,0,1,1757611306381,1
0,0,4,2,285,216,12,2,4,1758289651674,1
2,0,3,2,34,446,24,0,12,1760009520402,1
3,0,0,3,36,1894,105,1,13,1763791790285,1
2,0,7,2,340,2298,127,2,4,1758858506696,1
2,0,3,0,195,1575,87,0,1,1758492147586,1
1,0,1,1,47,1138,63,1,13,1761829847751,1
2,0,5,2,81,2120,117,0,1,1758701666686,1
2,0,7,1,288,132,7,2,9,1760182724601,1
1,0,6,0,378,416,23,0,1,1758582866666,1
0,0,3,1,134,855,47,0,1,1758728674331,1
1,0,2,0,83,1657,92,2,27,1765595998235,0
3,0,6,3,258,1295,71,1,15,1764317349408,1
2,0,2,1,298,2090,116,0,1,1758980120799,1
0,0,1,0,155,528,29,2,12,1761860290226,1
0,0,4,3,105,983,54,1,0,0,1
3,0,1,1,251,1142,63,0,1,1759325326339,1
0,0,1,2,344,630,35,2,11,1761662937726,1
2,0,0,2,239,1638,91,2,4,1759764106994,1
0,0,2,2,242,198,11,2,27,1764136754648,0
3,0,1,2,81,1600,88,1,27,1769902850279,0
1,0,0,0,79,1653,91,0,1,1759414687509,1
3,0,7,3,230,1627,90,2,11,1763382028652,1
2,0,1,0,86,519,28,0,0,0,1
3,0,5,1,60,1597,88,2,11,1764180037709,1
1,0,7,3,236,2201,122,1,0,0,1
2,0,0,3,254,1492,82,1,4,1760462890403,1
0,0,6,0,332,1600,88,1,4,1761013456092,1
3,0,4,2,343,734,40,0,1,1760620623648,1
3,0,5,3,264,1761,97,0,1,1760696838648,1
1,0,6,1,242,1362,75,2,11,1763557990630,1
1,0,3,0,86,1391,77,1,11,1763837659048,1
1,0,4,2,329,564,31,2,0,0,1
2,0,4,1,100,1053,58,0,1,1760641921195,1
0,0,4,0,310,114,6,2,4,1761779065226,1
3,0,0,3,171,1688,93,0,1,1761013965291,1
3,0,2,0,19,1372,76,1,11,1765370366710,1
0,0,5,3,27,174,9,2,11,1762967927448,1
2,0,5,2,361,1551,86,0,1,1761181928679,1
2,0,0,1,267,234,13,2,4,1761545498806,1
2,0,3,3,262,69,3,0,0,0,1
0,0,6,2,271,506,28,0,1,1761331797735,1
1,0,3,2,99,32,1,0,1,1761548799303,1
3,0,4,3,356,2146,119,1,27,1771788218945,0
1,0,2,2,18,639,35,0,1,1761866600261,1
0,0,5,1,309,1568,87,0,1,1761818457726,1
1,0,5,2,152,848,47,0,17,1765668647444,1
2,0,1,0,110,473,26,1,4,1762621694299,1
2,0,3,2,111,1686,93,2,27,1768564452432,0
3,0,2,2,87,1446,80,2,27,1772039201445,0
0,0,3,3,155,729,40,0,0,0,1
2,0,4,3,43,545,30,1,27,1768832754933,0
1,0,6,2,227,427,23,2,0,0,1
1,0,2,3,375,439,24,2,11,1767730351303,1
2,0,6,2,70,1032,57,2,0,0,1
2,0,6,2,114,563,31,1,0,0,1
1,0,6,0,251,2022,112,2,0,0,1
3,0,6,1,62,350,19,0,1,1763091504489,1
2,0,0,1,219,1136,63,0,1,1762866601105,1
3,0,1,2,97,2094,116,2,12,1771953616445,1
0,0,0,1,165,1923,106,0,1,1763049959041,1
2,0,7,2,318,1049,58,1,27,1770255897689,0
2,0,0,2,1,2149,119,2,4,1764187679914,1
0,0,1,0,102,1619,89,1,4,1763813634647,1
3,0,1,3,320,2026,112,1,15,1769487478676,1
1,0,5,0,250,1497,83,0,16,1767442156293,1
3,0,7,3,383,1187,65,1,11,1768207910389,1
1,0,6,0,260,2126,118,0,1,1763996943287,1
2,0,0,3,375,500,27,0,12,1767064715371,1
3,0,3,3,328,1537,85,2,11,1768417999512,1
1,0,4,1,211,1063,59,2,11,1766347145979,1
2,0,0,0,335,183,10,0,1,1764383522424,1
3,0,0,0,190,1520,84,0,1,1764509691908,1
0,0,1,0,100,396,22,2,27,1767716378668,0
1,0,5,1,155,1626,90,2,11,1769411169889,1
2,0,4,0,242,1889,104,1,11,1767879263906,1
3,0,6,2,281,370,20,1,4,1766340550970,1
3,0,0,3,33,1913,106,1,4,1766379483470,1
3,0,6,2,105,1361,75,1,4,1767022963695,1
2,0,5,0,296,1013,56,1,4,1766216863485,1
2,0,4,1,357,1747,97,2,11,1772048983135,1
3,0,3,0,268,1302,72,2,27,1776084628304,0
1,0,7,1,112,2044,113,1,4,1766957293656,1
0,0,5,2,336,716,39,0,1,1766596854417,1
1,0,6,0,338,30,1,2,27,1773112220769,0
0,0,5,1,263,1943,107,1,4,1767668076168,1
2,0,4,1,87,1369,76,2,0,0,1
0,0,0,2,271,1730,96,0,17,1770143364837,1
0,0,7,1,249,1503,83,0,12,1769455355540,1
2,0,3,0,306,1565,86,1,4,1768302529845,1
2,0,7,3,376,626,34,0,1,1767801138906,1
3,0,6,0,347,468,26,2,0,0,1
1,0,5,0,284,679,37,2,0,0,1
2,0,1,3,310,962,53,0,0,0,1
1,0,5,3,252,1873,104,2,27,1775299079380,0
3,0,6,3,308,630,35,2,9,1771249909281,1
0,0,4,1,50,1311,72,0,13,1770104302337,1
2,0,3,3,248,497,27,1,11,1771290595487,1
3,0,2,3,100,1459,81,2,4,1769640558696,1
1,0,4,0,171,1906,105,1,27,1775533537885,0
0,0,5,3,81,741,41,0,1,1768609407237,1
2,0,1,0,290,2047,113,2,4,1769363604944,1
1,0,2,3,262,1250,69,0,1,1769002998266,1
1,0,4,1,258,984,54,2,11,1778012342647,1
2,0,0,2,346,408,22,2,11,1771835769727,1
2,0,4,2,351,154,8,1,11,1773152128728,1
2,0,4,0,193,1188,66,2,4,1770323079388,1
1,0,4,1,276,1037,57,1,4,1770377180954,1
0,0,2,3,74,1528,84,1,0,0,1
2,0,4,1,249,1747,97,2,11,1774581461453,1
2,0,4,2,224,590,32,0,1,1770129210179,1
3,0,5,1,82,1840,102,1,4,1771171784261,1
3,0,6,3,373,1357,75,2,11,1774168953713,1
1,0,7,0,31,2225,123,1,11,1772946140759,1
3,0,2,0,361,1076,59,0,0,0,1
0,0,0,2,178,1815,100,0,0,0,1
0,0,1,1,186,2239,124,2,4,1770904990307,1
2,0,5,2,44,1762,97,1,4,1771463226425,1
1,0,6,1,169,2053,114,2,4,1771634046418,1
0,0,4,3,58,1193,66,1,11,1772483333544,1
1,0,4,3,370,1986,110,2,0,0,1
2,0,0,3,189,1986,110,2,4,1771540221425,1
1,0,6,3,165,1781,98,1,13,1776705827126,1
1,0,6,3,291,1497,83,0,1,1771436493898,1
0,0,1,0,53,1928,107,0,1,1771525437944,1
